country;country_code;unique_id;year;life_expectancy;bmi_male;bmi_female;bmi_total;daily_caloric_supply
Netherlands;NLD;Netherlands1998;1998;78;25,13;24,81;24,97;3361
Netherlands;NLD;Netherlands1999;1999;78;25,22;24,87;25,05;3283
Netherlands;NLD;Netherlands2000;2000;78,1;25,32;24,93;25,12;3265
Netherlands;NLD;Netherlands2001;2001;78,3;25,41;24,98;25,2;3254
Netherlands;NLD;Netherlands2002;2002;78,4;25,5;25,03;25,26;3249
Netherlands;NLD;Netherlands2003;2003;78,7;25,58;25,08;25,33;3141
Netherlands;NLD;Netherlands2004;2004;79,2;25,66;25,12;25,39;3197
Netherlands;NLD;Netherlands2005;2005;79,5;25,74;25,16;25,45;3231
Netherlands;NLD;Netherlands2006;2006;79,8;25,81;25,19;25,5;3213
Netherlands;NLD;Netherlands2007;2007;80,2;25,87;25,21;25,54;3237
Netherlands;NLD;Netherlands2008;2008;80,4;25,93;25,24;25,58;3228
Netherlands;NLD;Netherlands2009;2009;80,7;25,97;25,25;25,61;3213
Netherlands;NLD;Netherlands2010;2010;80,8;26,01;25,26;25,64;3208
Netherlands;NLD;Netherlands2011;2011;81,1;26,04;25,27;25,66;3212
Netherlands;NLD;Netherlands2012;2012;81;26,07;25,27;25,67;3225
Netherlands;NLD;Netherlands2013;2013;81,3;26,09;25,27;25,68;3228
Netherlands;NLD;Netherlands2014;2014;81,6;26,11;25,27;25,69;3213
Netherlands;NLD;Netherlands2015;2015;81,5;26,13;25,26;25,7;3240
Netherlands;NLD;Netherlands2016;2016;81,5;26,14;25,26;25,7;3241
New Zealand;NZL;New Zealand1975;1975;72,2;24,65;23,57;24,11;3134
New Zealand;NZL;New Zealand1976;1976;72,4;24,72;23,68;24,2;3235
New Zealand;NZL;New Zealand1977;1977;72,1;24,79;23,78;24,28;3114
New Zealand;NZL;New Zealand1978;1978;73;24,85;23,89;24,37;3124
New Zealand;NZL;New Zealand1979;1979;73,1;24,92;23,99;24,45;3051
New Zealand;NZL;New Zealand1980;1980;72,9;24,99;24,09;24,54;3063
New Zealand;NZL;New Zealand1981;1981;73,6;25,05;24,19;24,62;3063
New Zealand;NZL;New Zealand1982;1982;73,7;25,13;24,3;24,71;3078
New Zealand;NZL;New Zealand1983;1983;73,8;25,2;24,41;24,8;2970
New Zealand;NZL;New Zealand1984;1984;74,4;25,28;24,52;24,9;3068
New Zealand;NZL;New Zealand1985;1985;73,9;25,36;24,63;24,99;3021
New Zealand;NZL;New Zealand1986;1986;74,1;25,44;24,75;25,1;3152
New Zealand;NZL;New Zealand1987;1987;74,2;25,53;24,87;25,2;3162
New Zealand;NZL;New Zealand1988;1988;74,5;25,62;24,99;25,31;3124
New Zealand;NZL;New Zealand1989;1989;74,9;25,72;25,12;25,42;3076
New Zealand;NZL;New Zealand1990;1990;75,4;25,82;25,25;25,54;3257
New Zealand;NZL;New Zealand1991;1991;76,1;25,92;25,39;25,66;3196
New Zealand;NZL;New Zealand1992;1992;76,2;26,03;25,53;25,78;3188
New Zealand;NZL;New Zealand1993;1993;76,5;26,14;25,66;25,9;3229
New Zealand;NZL;New Zealand1994;1994;76,9;26,25;25,8;26,03;3168
New Zealand;NZL;New Zealand1995;1995;76,8;26,36;25,94;26,15;3208
New Zealand;NZL;New Zealand1996;1996;76,8;26,48;26,08;26,28;3199
New Zealand;NZL;New Zealand1997;1997;77,3;26,6;26,22;26,41;3223
New Zealand;NZL;New Zealand1998;1998;78,2;26,71;26,35;26,53;3209
New Zealand;NZL;New Zealand1999;1999;77,9;26,83;26,48;26,66;3187
New Zealand;NZL;New Zealand2000;2000;78,7;26,95;26,61;26,78;3173
New Zealand;NZL;New Zealand2001;2001;78,7;27,06;26,73;26,9;3117
New Zealand;NZL;New Zealand2002;2002;78,9;27,18;26,85;27,01;3121
New Zealand;NZL;New Zealand2003;2003;79,2;27,29;26,96;27,13;3120
New Zealand;NZL;New Zealand2004;2004;79,4;27,4;27,07;27,23;3157
New Zealand;NZL;New Zealand2005;2005;80,1;27,5;27,17;27,34;3183
New Zealand;NZL;New Zealand2006;2006;80;27,6;27,27;27,43;3151
New Zealand;NZL;New Zealand2007;2007;80,2;27,69;27,36;27,53;3184
New Zealand;NZL;New Zealand2008;2008;80,3;27,77;27,46;27,62;3205
New Zealand;NZL;New Zealand2009;2009;80,6;27,85;27,54;27,7;3144
New Zealand;NZL;New Zealand2010;2010;81,1;27,93;27,63;27,78;3139
New Zealand;NZL;New Zealand2011;2011;80,9;27,99;27,71;27,85;3137
New Zealand;NZL;New Zealand2012;2012;81,2;28,05;27,79;27,92;3127
New Zealand;NZL;New Zealand2013;2013;81,7;28,11;27,87;27,99;3137
New Zealand;NZL;New Zealand2014;2014;81,8;28,17;27,95;28,06;3148
New Zealand;NZL;New Zealand2015;2015;82;28,23;28,03;28,13;3154
New Zealand;NZL;New Zealand2016;2016;82,1;28,29;28,11;28,2;3150
Nicaragua;NIC;Nicaragua1975;1975;56;23,03;22,86;22,94;2035
Nicaragua;NIC;Nicaragua1976;1976;56,3;23,13;23,01;23,07;2048
Nicaragua;NIC;Nicaragua1977;1977;56,2;23,23;23,16;23,2;2097
Nicaragua;NIC;Nicaragua1978;1978;53,6;23,33;23,31;23,32;2023
Nicaragua;NIC;Nicaragua1979;1979;50,8;23,42;23,46;23,44;1959
Nicaragua;NIC;Nicaragua1980;1980;57,9;23,52;23,6;23,56;2028
Nicaragua;NIC;Nicaragua1981;1981;58,2;23,61;23,74;23,68;2135
Nicaragua;NIC;Nicaragua1982;1982;58,6;23,71;23,89;23,8;2012
Nicaragua;NIC;Nicaragua1983;1983;56,8;23,8;24,03;23,92;2063
Nicaragua;NIC;Nicaragua1984;1984;56,1;23,9;24,17;24,03;2142
Nicaragua;NIC;Nicaragua1985;1985;56,5;23,99;24,32;24,15;2164
Nicaragua;NIC;Nicaragua1986;1986;57,8;24,08;24,46;24,27;2195
Nicaragua;NIC;Nicaragua1987;1987;57,7;24,18;24,61;24,39;2132
Nicaragua;NIC;Nicaragua1988;1988;60,3;24,27;24,75;24,51;2113
Nicaragua;NIC;Nicaragua1989;1989;62,5;24,37;24,9;24,63;2084
Nicaragua;NIC;Nicaragua1990;1990;63,1;24,46;25,04;24,75;1734
Nicaragua;NIC;Nicaragua1991;1991;63,9;24,55;25,19;24,87;1801
Nicaragua;NIC;Nicaragua1992;1992;64,3;24,65;25,34;24,99;1785
Nicaragua;NIC;Nicaragua1993;1993;64,7;24,74;25,48;25,11;1849
Nicaragua;NIC;Nicaragua1994;1994;65,2;24,84;25,63;25,23;1927
Nicaragua;NIC;Nicaragua1995;1995;65,6;24,94;25,77;25,35;1965
Nicaragua;NIC;Nicaragua1996;1996;66,1;25,03;25,91;25,47;1976
Nicaragua;NIC;Nicaragua1997;1997;66,5;25,13;26,05;25,59;1956
Nicaragua;NIC;Nicaragua1998;1998;65,2;25,22;26,19;25,71;2068
Nicaragua;NIC;Nicaragua1999;1999;67,1;25,32;26,32;25,82;2079
Nicaragua;NIC;Nicaragua2000;2000;67,2;25,41;26,45;25,93;2133
Nicaragua;NIC;Nicaragua2001;2001;67,2;25,5;26,58;26,04;2301
Nicaragua;NIC;Nicaragua2002;2002;67,2;25,59;26,69;26,14;2291
Nicaragua;NIC;Nicaragua2003;2003;67,2;25,68;26,81;26,24;2319
Nicaragua;NIC;Nicaragua2004;2004;67,4;25,76;26,92;26,34;2360
Nicaragua;NIC;Nicaragua2005;2005;67,9;25,85;27,02;26,43;2400
Nicaragua;NIC;Nicaragua2006;2006;68,7;25,93;27,12;26,52;2412
Nicaragua;NIC;Nicaragua2007;2007;69,6;26;27,22;26,61;2471
Nicaragua;NIC;Nicaragua2008;2008;70,6;26,08;27,32;26,7;2467
Nicaragua;NIC;Nicaragua2009;2009;71,4;26,16;27,43;26,79;2473
Nicaragua;NIC;Nicaragua2010;2010;72;26,23;27,53;26,88;2513
Nicaragua;NIC;Nicaragua2011;2011;72,4;26,31;27,63;26,97;2543
Nicaragua;NIC;Nicaragua2012;2012;72,6;26,38;27,73;27,06;2560
Nicaragua;NIC;Nicaragua2013;2013;72,7;26,46;27,83;27,14;2638
Nicaragua;NIC;Nicaragua2014;2014;72,8;26,53;27,94;27,23;2529
Nicaragua;NIC;Nicaragua2015;2015;73;26,6;28,04;27,32;2530
Nicaragua;NIC;Nicaragua2016;2016;73,3;26,68;28,14;27,41;2615
Niger;NER;Niger1975;1975;36,6;18,43;18,53;18,48;2010
Niger;NER;Niger1976;1976;37;18,53;18,65;18,59;2087
Niger;NER;Niger1977;1977;37,6;18,63;18,76;18,7;2111
Niger;NER;Niger1978;1978;38,5;18,74;18,87;18,81;2123
Niger;NER;Niger1979;1979;39,2;18,84;18,98;18,91;2127
Niger;NER;Niger1980;1980;39,7;18,94;19,09;19,02;2171
Niger;NER;Niger1981;1981;40,2;19,04;19,2;19,12;2173
Niger;NER;Niger1982;1982;40,3;19,14;19,3;19,22;2222
Niger;NER;Niger1983;1983;40,4;19,24;19,41;19,32;2230
Niger;NER;Niger1984;1984;40,1;19,33;19,5;19,42;2178
Niger;NER;Niger1985;1985;40;19,43;19,6;19,51;2122
Niger;NER;Niger1986;1986;40,1;19,52;19,7;19,61;2089
Niger;NER;Niger1987;1987;40,4;19,61;19,79;19,7;2128
Niger;NER;Niger1988;1988;40,8;19,7;19,89;19,79;2154
Niger;NER;Niger1989;1989;41,2;19,78;19,98;19,88;2159
Niger;NER;Niger1990;1990;41,9;19,87;20,07;19,97;2278
Niger;NER;Niger1991;1991;42,2;19,95;20,16;20,05;2090
Niger;NER;Niger1992;1992;42,9;20,03;20,25;20,14;2066
Niger;NER;Niger1993;1993;43,8;20,1;20,33;20,22;2037
Niger;NER;Niger1994;1994;44,7;20,18;20,42;20,3;1990
Niger;NER;Niger1995;1995;45,8;20,25;20,51;20,38;2059
Niger;NER;Niger1996;1996;46,7;20,32;20,6;20,46;2099
Niger;NER;Niger1997;1997;47,5;20,4;20,7;20,55;2173
Niger;NER;Niger1998;1998;48,2;20,47;20,8;20,63;2186
Niger;NER;Niger1999;1999;48,7;20,55;20,9;20,72;2217
Niger;NER;Niger2000;2000;49,3;20,62;21;20,81;2328
Niger;NER;Niger2001;2001;49,8;20,69;21,11;20,9;2341
Niger;NER;Niger2002;2002;50,6;20,77;21,22;20,99;2309
Niger;NER;Niger2003;2003;51,4;20,84;21,32;21,08;2401
Niger;NER;Niger2004;2004;52,6;20,91;21,42;21,17;2453
Niger;NER;Niger2005;2005;53,6;20,98;21,52;21,25;2444
Niger;NER;Niger2006;2006;54,6;21,05;21,61;21,33;2442
Niger;NER;Niger2007;2007;55,6;21,11;21,7;21,4;2461
Niger;NER;Niger2008;2008;56,5;21,16;21,78;21,47;2520
Niger;NER;Niger2009;2009;57,4;21,21;21,87;21,54;2523
Niger;NER;Niger2010;2010;58,4;21,25;21,94;21,6;2533
Niger;NER;Niger2011;2011;59;21,29;22,02;21,65;2534
Niger;NER;Niger2012;2012;59,6;21,32;22,09;21,71;2567
Niger;NER;Niger2013;2013;60,2;21,36;22,17;21,76;2547
Niger;NER;Niger2014;2014;60,8;21,39;22,24;21,81;2556
Niger;NER;Niger2015;2015;61,1;21,42;22,31;21,87;2566
Niger;NER;Niger2016;2016;61,6;21,46;22,38;21,92;2583
Nigeria;NGA;Nigeria1975;1975;43,7;19,51;20,57;20,04;1836
Nigeria;NGA;Nigeria1976;1976;44,7;19,61;20,67;20,14;1754
Nigeria;NGA;Nigeria1977;1977;45,6;19,71;20,76;20,24;1779
Nigeria;NGA;Nigeria1978;1978;46;19,81;20,86;20,33;1786
Nigeria;NGA;Nigeria1979;1979;46,2;19,91;20,95;20,43;1736
Nigeria;NGA;Nigeria1980;1980;46,3;20,02;21,04;20,53;1859
Nigeria;NGA;Nigeria1981;1981;46,5;20,12;21,14;20,63;1881
Nigeria;NGA;Nigeria1982;1982;46,5;20,23;21,24;20,73;1876
Nigeria;NGA;Nigeria1983;1983;46,6;20,33;21,34;20,84;1726
Nigeria;NGA;Nigeria1984;1984;46,6;20,44;21,44;20,94;1753
Nigeria;NGA;Nigeria1985;1985;46,3;20,55;21,54;21,04;1863
Nigeria;NGA;Nigeria1986;1986;46;20,65;21,64;21,15;2008
Nigeria;NGA;Nigeria1987;1987;46;20,76;21,74;21,25;1972
Nigeria;NGA;Nigeria1988;1988;46,1;20,86;21,84;21,35;2018
Nigeria;NGA;Nigeria1989;1989;46,2;20,96;21,94;21,45;2103
Nigeria;NGA;Nigeria1990;1990;46;21,06;22,04;21,55;2192
Nigeria;NGA;Nigeria1991;1991;45,7;21,15;22,13;21,64;2339
Nigeria;NGA;Nigeria1992;1992;45,7;21,24;22,22;21,73;2434
Nigeria;NGA;Nigeria1993;1993;45,8;21,33;22,31;21,82;2524
Nigeria;NGA;Nigeria1994;1994;45,5;21,41;22,39;21,9;2500
Nigeria;NGA;Nigeria1995;1995;45,5;21,49;22,48;21,98;2561
Nigeria;NGA;Nigeria1996;1996;45,6;21,56;22,56;22,06;2556
Nigeria;NGA;Nigeria1997;1997;45,8;21,64;22,65;22,14;2599
Nigeria;NGA;Nigeria1998;1998;46;21,71;22,73;22,22;2631
Nigeria;NGA;Nigeria1999;1999;46,6;21,78;22,82;22,3;2633
Nigeria;NGA;Nigeria2000;2000;47,2;21,85;22,91;22,38;2610
Nigeria;NGA;Nigeria2001;2001;47,6;21,92;23,01;22,46;2613
Nigeria;NGA;Nigeria2002;2002;47,9;22;23,1;22,55;2605
Nigeria;NGA;Nigeria2003;2003;48,4;22,07;23,19;22,63;2608
Nigeria;NGA;Nigeria2004;2004;48,8;22,14;23,28;22,71;2655
Nigeria;NGA;Nigeria2005;2005;49,3;22,2;23,36;22,78;2705
Nigeria;NGA;Nigeria2006;2006;49,7;22,27;23,44;22,85;2725
Nigeria;NGA;Nigeria2007;2007;50;22,33;23,52;22,92;2720
Nigeria;NGA;Nigeria2008;2008;50,2;22,38;23,59;22,98;2723
Nigeria;NGA;Nigeria2009;2009;50,7;22,43;23,66;23,04;2683
Nigeria;NGA;Nigeria2010;2010;50,9;22,47;23,72;23,09;2706
Nigeria;NGA;Nigeria2011;2011;51,4;22,5;23,78;23,14;2706
Nigeria;NGA;Nigeria2012;2012;51,5;22,53;23,83;23,18;2665
Nigeria;NGA;Nigeria2013;2013;51,7;22,56;23,89;23,22;2700
Nigeria;NGA;Nigeria2014;2014;51,8;22,59;23,94;23,26;2626
Nigeria;NGA;Nigeria2015;2015;51,8;22,62;23,99;23,3;2561
Nigeria;NGA;Nigeria2016;2016;52;22,65;24,03;23,34;2581
Niue;NIU;Niue1975;1975;66;26,84;28,08;27,46;NULL
Niue;NIU;Niue1976;1976;66,4;27,05;28,26;27,66;NULL
Niue;NIU;Niue1977;1977;66,9;27,25;28,46;27,86;NULL
Niue;NIU;Niue1978;1978;67,4;27,47;28,65;28,06;NULL
Niue;NIU;Niue1979;1979;67,8;27,68;28,85;28,26;NULL
Niue;NIU;Niue1980;1980;68,1;27,89;29,04;28,47;NULL
Niue;NIU;Niue1981;1981;68,5;28,1;29,24;28,67;NULL
Niue;NIU;Niue1982;1982;68,8;28,32;29,44;28,88;NULL
Niue;NIU;Niue1983;1983;69;28,52;29,63;29,08;NULL
Niue;NIU;Niue1984;1984;69,3;28,73;29,83;29,28;NULL
Niue;NIU;Niue1985;1985;69,3;28,93;30,02;29,47;NULL
Niue;NIU;Niue1986;1986;69,1;29,11;30,2;29,66;NULL
Niue;NIU;Niue1987;1987;68,9;29,29;30,37;29,83;NULL
Niue;NIU;Niue1988;1988;68,7;29,45;30,53;29,99;NULL
Niue;NIU;Niue1989;1989;68,3;29,6;30,69;30,15;NULL
Niue;NIU;Niue1990;1990;67,9;29,74;30,83;30,29;NULL
Niue;NIU;Niue1991;1991;67,6;29,87;30,97;30,42;NULL
Niue;NIU;Niue1992;1992;67,1;29,99;31,11;30,55;NULL
Niue;NIU;Niue1993;1993;66,7;30,09;31,24;30,66;NULL
Niue;NIU;Niue1994;1994;66,4;30,18;31,36;30,77;NULL
Niue;NIU;Niue1995;1995;66,5;30,26;31,48;30,87;NULL
Niue;NIU;Niue1996;1996;66,6;30,33;31,6;30,97;NULL
Niue;NIU;Niue1997;1997;66,8;30,4;31,72;31,06;NULL
Niue;NIU;Niue1998;1998;67,1;30,46;31,83;31,14;NULL
Niue;NIU;Niue1999;1999;66,2;30,51;31,94;31,23;NULL
Niue;NIU;Niue2000;2000;67,4;30,56;32,05;31,31;NULL
Niue;NIU;Niue2001;2001;67,4;30,61;32,15;31,38;NULL
Niue;NIU;Niue2002;2002;67,5;30,67;32,26;31,46;NULL
Niue;NIU;Niue2003;2003;67,5;30,72;32,36;31,54;NULL
Niue;NIU;Niue2004;2004;66;30,77;32,45;31,61;NULL
Niue;NIU;Niue2005;2005;67,3;30,82;32,55;31,68;NULL
Niue;NIU;Niue2006;2006;67,2;30,88;32,64;31,76;NULL
Niue;NIU;Niue2007;2007;67,4;30,94;32,73;31,83;NULL
Niue;NIU;Niue2008;2008;67,6;31,01;32,82;31,91;NULL
Niue;NIU;Niue2009;2009;67,9;31,07;32,91;31,99;NULL
Niue;NIU;Niue2010;2010;68,4;31,14;32,99;32,07;NULL
Niue;NIU;Niue2011;2011;68,9;31,22;33,08;32,15;NULL
Niue;NIU;Niue2012;2012;69,3;31,29;33,17;32,23;NULL
Niue;NIU;Niue2013;2013;69,6;31,36;33,26;32,31;NULL
Niue;NIU;Niue2014;2014;69,9;31,44;33,34;32,39;NULL
Niue;NIU;Niue2015;2015;70,1;31,51;33,43;32,47;NULL
Niue;NIU;Niue2016;2016;70,3;31,59;33,51;32,55;NULL
North Korea;PRK;North Korea1975;1975;63,5;21,38;22,02;21,7;2126
North Korea;PRK;North Korea1976;1976;64,1;21,47;22,1;21,79;2239
North Korea;PRK;North Korea1977;1977;64,7;21,56;22,17;21,87;2197
North Korea;PRK;North Korea1978;1978;65,2;21,63;22,23;21,93;2198
North Korea;PRK;North Korea1979;1979;65,7;21,71;22,29;22;2342
North Korea;PRK;North Korea1980;1980;66,2;21,78;22,34;22,06;2193
North Korea;PRK;North Korea1981;1981;66,7;21,85;22,38;22,12;2296
North Korea;PRK;North Korea1982;1982;67,2;21,92;22,43;22,17;2008
North Korea;PRK;North Korea1983;1983;67,7;21,99;22,48;22,23;2030
North Korea;PRK;North Korea1984;1984;68,2;22,05;22,52;22,29;2070
North Korea;PRK;North Korea1985;1985;68,7;22,12;22,56;22,34;2070
North Korea;PRK;North Korea1986;1986;69,1;22,19;22,61;22,4;2177
North Korea;PRK;North Korea1987;1987;69,4;22,25;22,65;22,45;2178
North Korea;PRK;North Korea1988;1988;69,8;22,31;22,69;22,5;2127
North Korea;PRK;North Korea1989;1989;70;22,37;22,73;22,55;2231
North Korea;PRK;North Korea1990;1990;70,2;22,43;22,77;22,6;2370
North Korea;PRK;North Korea1991;1991;70,3;22,49;22,8;22,65;2368
North Korea;PRK;North Korea1992;1992;70,8;22,55;22,84;22,69;2222
North Korea;PRK;North Korea1993;1993;71,9;22,61;22,87;22,74;2276
North Korea;PRK;North Korea1994;1994;70,7;22,67;22,91;22,79;2246
North Korea;PRK;North Korea1995;1995;60,9;22,73;22,94;22,84;2103
North Korea;PRK;North Korea1996;1996;61;22,79;22,98;22,89;2080
North Korea;PRK;North Korea1997;1997;61;22,85;23,01;22,93;2133
North Korea;PRK;North Korea1998;1998;60,9;22,91;23,05;22,98;2121
North Korea;PRK;North Korea1999;1999;60,8;22,98;23,09;23,03;2112
North Korea;PRK;North Korea2000;2000;60,8;23,04;23,13;23,08;2147
North Korea;PRK;North Korea2001;2001;60,7;23,1;23,17;23,13;2096
North Korea;PRK;North Korea2002;2002;60,8;23,16;23,21;23,19;2182
North Korea;PRK;North Korea2003;2003;69,5;23,23;23,26;23,24;2189
North Korea;PRK;North Korea2004;2004;69,4;23,3;23,31;23,3;2206
North Korea;PRK;North Korea2005;2005;69,3;23,37;23,36;23,36;2180
North Korea;PRK;North Korea2006;2006;69,1;23,44;23,42;23,43;2141
North Korea;PRK;North Korea2007;2007;68,9;23,52;23,47;23,5;2109
North Korea;PRK;North Korea2008;2008;69;23,6;23,54;23,57;2095
North Korea;PRK;North Korea2009;2009;69,7;23,68;23,6;23,64;2088
North Korea;PRK;North Korea2010;2010;70,4;23,76;23,67;23,72;2089
North Korea;PRK;North Korea2011;2011;71;23,85;23,73;23,79;2100
North Korea;PRK;North Korea2012;2012;71,6;23,95;23,8;23,87;2105
North Korea;PRK;North Korea2013;2013;72,3;24,04;23,87;23,96;2094
North Korea;PRK;North Korea2014;2014;72,9;24,14;23,94;24,04;2087
North Korea;PRK;North Korea2015;2015;72,8;24,25;24,01;24,13;2061
North Korea;PRK;North Korea2016;2016;72,8;24,35;24,09;24,22;2049
North Macedonia;MKD;North Macedonia1975;1975;67;24,38;24,52;24,45;NULL
North Macedonia;MKD;North Macedonia1976;1976;67,8;24,46;24,59;24,53;NULL
North Macedonia;MKD;North Macedonia1977;1977;68,5;24,54;24,66;24,6;NULL
North Macedonia;MKD;North Macedonia1978;1978;69,4;24,62;24,72;24,67;NULL
North Macedonia;MKD;North Macedonia1979;1979;69,7;24,7;24,78;24,74;NULL
North Macedonia;MKD;North Macedonia1980;1980;69,3;24,78;24,83;24,81;NULL
North Macedonia;MKD;North Macedonia1981;1981;69,8;24,85;24,89;24,87;NULL
North Macedonia;MKD;North Macedonia1982;1982;70;24,92;24,94;24,93;NULL
North Macedonia;MKD;North Macedonia1983;1983;69,5;24,99;24,98;24,99;NULL
North Macedonia;MKD;North Macedonia1984;1984;70;25,06;25,03;25,04;NULL
North Macedonia;MKD;North Macedonia1985;1985;70,1;25,13;25,07;25,1;NULL
North Macedonia;MKD;North Macedonia1986;1986;70,4;25,19;25,11;25,15;NULL
North Macedonia;MKD;North Macedonia1987;1987;70,4;25,25;25,14;25,2;NULL
North Macedonia;MKD;North Macedonia1988;1988;70,8;25,31;25,18;25,24;NULL
North Macedonia;MKD;North Macedonia1989;1989;71,1;25,36;25,21;25,29;NULL
North Macedonia;MKD;North Macedonia1990;1990;71,2;25,42;25,24;25,33;NULL
North Macedonia;MKD;North Macedonia1991;1991;71,8;25,47;25,27;25,37;NULL
North Macedonia;MKD;North Macedonia1992;1992;71,2;25,53;25,3;25,41;2363
North Macedonia;MKD;North Macedonia1993;1993;71,9;25,58;25,33;25,46;2316
North Macedonia;MKD;North Macedonia1994;1994;71,5;25,64;25,36;25,5;2687
North Macedonia;MKD;North Macedonia1995;1995;71,7;25,71;25,39;25,55;2582
North Macedonia;MKD;North Macedonia1996;1996;72,2;25,77;25,42;25,6;2584
North Macedonia;MKD;North Macedonia1997;1997;72,3;25,83;25,45;25,64;2768
North Macedonia;MKD;North Macedonia1998;1998;72,4;25,9;25,48;25,69;2869
North Macedonia;MKD;North Macedonia1999;1999;72,8;25,97;25,52;25,74;2794
North Macedonia;MKD;North Macedonia2000;2000;72,9;26,04;25,55;25,8;2750
North Macedonia;MKD;North Macedonia2001;2001;73,2;26,12;25,59;25,85;2631
North Macedonia;MKD;North Macedonia2002;2002;73,1;26,2;25,63;25,91;2722
North Macedonia;MKD;North Macedonia2003;2003;73,4;26,28;25,67;25,98;2741
North Macedonia;MKD;North Macedonia2004;2004;73,8;26,36;25,72;26,04;2872
North Macedonia;MKD;North Macedonia2005;2005;73,7;26,45;25,76;26,1;2780
North Macedonia;MKD;North Macedonia2006;2006;74;26,53;25,81;26,17;2827
North Macedonia;MKD;North Macedonia2007;2007;73,9;26,62;25,87;26,24;3017
North Macedonia;MKD;North Macedonia2008;2008;74,5;26,71;25,92;26,32;2960
North Macedonia;MKD;North Macedonia2009;2009;74,7;26,8;25,98;26,39;2997
North Macedonia;MKD;North Macedonia2010;2010;75,1;26,89;26,04;26,46;2955
North Macedonia;MKD;North Macedonia2011;2011;75,2;26,98;26,09;26,54;2910
North Macedonia;MKD;North Macedonia2012;2012;75,1;27,07;26,15;26,61;2931
North Macedonia;MKD;North Macedonia2013;2013;75,9;27,17;26,21;26,69;2949
North Macedonia;MKD;North Macedonia2014;2014;75,9;27,27;26,28;26,77;2955
North Macedonia;MKD;North Macedonia2015;2015;76;27,37;26,34;26,86;3003
North Macedonia;MKD;North Macedonia2016;2016;76;27,48;26,4;26,94;3021
Norway;NOR;Norway1975;1975;74,8;24,42;24,36;24,39;2969
Norway;NOR;Norway1976;1976;75;24,46;24,38;24,42;3186
Norway;NOR;Norway1977;1977;75,4;24,5;24,39;24,45;3168
Norway;NOR;Norway1978;1978;75,4;24,55;24,4;24,47;3223
Norway;NOR;Norway1979;1979;75,4;24,59;24,41;24,5;3264
Norway;NOR;Norway1980;1980;75,7;24,63;24,42;24,53;3349
Norway;NOR;Norway1981;1981;75,9;24,68;24,43;24,56;3333
Norway;NOR;Norway1982;1982;76;24,73;24,45;24,59;3152
Norway;NOR;Norway1983;1983;76,1;24,78;24,46;24,62;3164
Norway;NOR;Norway1984;1984;76,2;24,84;24,48;24,66;3200
Norway;NOR;Norway1985;1985;75,9;24,89;24,5;24,7;3198
Norway;NOR;Norway1986;1986;76,3;24,95;24,53;24,74;3235
Norway;NOR;Norway1987;1987;76,1;25,01;24,56;24,79;3307
Norway;NOR;Norway1988;1988;76,3;25,08;24,6;24,84;3124
Norway;NOR;Norway1989;1989;76,5;25,15;24,64;24,89;3188
Norway;NOR;Norway1990;1990;76,6;25,22;24,68;24,95;3156
Norway;NOR;Norway1991;1991;77;25,3;24,73;25,02;3222
Norway;NOR;Norway1992;1992;77,2;25,38;24,79;25,09;3219
Norway;NOR;Norway1993;1993;77,2;25,47;24,85;25,16;3222
Norway;NOR;Norway1994;1994;77,8;25,56;24,92;25,24;3277
Norway;NOR;Norway1995;1995;77,8;25,65;24,99;25,32;3224
Norway;NOR;Norway1996;1996;78,2;25,75;25,06;25,41;3311
Norway;NOR;Norway1997;1997;78,2;25,85;25,14;25,5;3329
Norway;NOR;Norway1998;1998;78,4;25,96;25,22;25,59;3402
Norway;NOR;Norway1999;1999;78,4;26,06;25,3;25,68;3418
Norway;NOR;Norway2000;2000;78,7;26,17;25,37;25,77;3378
Norway;NOR;Norway2001;2001;78,9;26,27;25,45;25,86;3418
Norway;NOR;Norway2002;2002;79;26,37;25,52;25,95;3459
Norway;NOR;Norway2003;2003;79,5;26,48;25,59;26,03;3437
Norway;NOR;Norway2004;2004;80;26,58;25,65;26,11;3477
Norway;NOR;Norway2005;2005;80,2;26,67;25,71;26,19;3520
Norway;NOR;Norway2006;2006;80,4;26,77;25,77;26,27;3446
Norway;NOR;Norway2007;2007;80,5;26,86;25,83;26,34;3464
Norway;NOR;Norway2008;2008;80,7;26,94;25,89;26,41;3478
Norway;NOR;Norway2009;2009;80,9;27,01;25,94;26,48;3471
Norway;NOR;Norway2010;2010;81;27,09;25,99;26,54;3486
Norway;NOR;Norway2011;2011;81,2;27,15;26,04;26,59;3488
Norway;NOR;Norway2012;2012;81,4;27,21;26,08;26,65;3499
Norway;NOR;Norway2013;2013;81,7;27,27;26,13;26,7;3485
Norway;NOR;Norway2014;2014;82,1;27,33;26,18;26,75;3466
Norway;NOR;Norway2015;2015;82,3;27,38;26,22;26,8;3423
Norway;NOR;Norway2016;2016;82,4;27,44;26,26;26,85;3407
Oceania;;Oceania1975;1975;68,8;21,91;21,72;21,81;2929
Oceania;;Oceania1976;1976;68,9;22,05;21,89;21,97;2944
Oceania;;Oceania1977;1977;69,4;22,19;22,06;22,13;2916
Oceania;;Oceania1978;1978;69,8;22,33;22,23;22,28;2888
Oceania;;Oceania1979;1979;70,3;22,47;22,39;22,43;2882
Oceania;;Oceania1980;1980;70,5;22,6;22,55;22,58;2913
